Id,Name,Address,Postcode,FloorArea,Coordinates
1119145,Shawfield Retail & Trade Park,Rutherglen Rd,G73 1,8825.5,055.83720 -004.22900
3699121,The Elizabeth,37 Eccleston Square,SW1V 4,,051.49107 -000.14510
3453395,North Sea Turbonology Centre,A96,AB21 9,1021.9,057.18676 -002.20097
2417363,The Royal Park,2-5 Westbourne Ter,W2 1,,051.51407 -000.17624
3501045,The Cranley,10-12 Bina Gardens,SW5 0,1598.9019,051.49139 -000.18311
3509259,15-17 Glenfield Rd,15-17 Glenfield Rd,G75 0,1300.6,055.74999 -004.15962
458382,The Stack (1 Unit),McDonald Rd,EH7 4,476.2983,055.96404 -003.18546
456037,Axis Centre,Cleeve Rd,KT22 7,11148,051.30308 -000.33656
461450,Vanwall Business Park,Vanwall Rd,SL6 4,15174.1002,051.51145 -000.74632
764106,The Cadogan,75 Sloane St,SW1X 0,,051.49694 -000.15926
628689,Durley House,115 Sloane St,SW1X 0,,051.49471 -000.15879
1473425,Industrial,,,44503.3734,055.37805 -003.43597
3284269,Oyster Royston House,34 Upper Queen St,BT1 6,,054.59681 -005.93331
460585,ACS House,242-244 St John St,EC1V 4,410.9896,051.52579 -000.10366
1492957,Ruth Pitter House,20-25 Glasshouse Yard,EC1M 6,583.9694,051.52149 -000.09793
461035,10-11 Clerkenwell Green,10-11 Clerkenwell Green,EC1R 0,985.8548,051.52299 -000.10473
458813,Industrial,,,20571,055.37805 -003.43597
3740211,123 Buckingham Palace Rd,123 Buckingham Palace Rd,SW1W 9,18858.7,051.49349 -000.14631
460002,15 Artillery Lane,15-25 Artillery Ln,EC2M 4,1600.8528,051.51856 -000.07830
460091,2 Tesco Distribution Units,,,,055.37805 -003.43597
470905,66-67 Sun Ct,66-67 Sun Ct,EC3V 3,1675.2657,051.51358 -000.08480
1122011,Victoria Central,232 Vauxhall Bridge Rd,SW1V 1,2111.8028,051.49422 -000.14054
1520177,Churchill House,160 New Bond St,W1S 2,1320.2019,051.51049 -000.14305
3802133,Jurys Inn Southampton,Charlotte Pl,SO14 0,,050.91073 -001.40137
460114,Jurys Inn Plymouth,46-52 Exeter St,PL4 0,,050.37149 -004.13474
511871,Jurys Inn Newcastle,Scotswood Rd,NE1 4,,054.96602 -001.62214
1140368,Sheffield Digital Campus,Pond St,S1 2,55740,053.38080 -001.46490
1376339,5 Savile Row,5 Savile Row,W1S 3,2944.0939,051.51052 -000.13988
3487443,The John Allen Centre,Between Towns Rd,OX4 3,12866.65,051.73304 -001.21758
2056736,Jurys Inn Milton Keynes,Midsummer Blvd,MK9 2,,052.03821 -000.76380
3692057,Jurys Inn Manchester,56 Great Bridgewater St,M1 5,,053.47487 -002.24607
460946,Jurys Inn Islington,60 Pentonville Rd,N1 9,,051.53221 -000.10937
616566,future Rolex HQ,1 Jubilee Way,ME19 4,5574,051.28044 000.40449
1478855,40-42 Chapel Market,40-42 Chapel Market,N1 0,,051.53392 -000.10710
468517,Seven Stars Ind Estate - Units 1 - 7,Quinn Close,CV3 4,15504.5455,052.39296 -001.47819
912166,Monk Bretton Retail Parade,Castle Close,S71 2,1385.3248,053.56160 -001.45920
1967006,27 Austin Friars,27 Austin Friars,EC2N 2,959.968215,051.51511 -000.08573
3555541,Greenfield Business Centre Units 21-23,Greenfield Rd,SG8 5,3200.4979,052.05303 -000.03914
1377812,Jurys Inn Chelsea,Imperial Rd,SW6 2,,051.47429 -000.18414
3541511,Jurys Inn Birmingham,245 Broad St,B1 2,,052.47669 -001.91139
3808037,Jurys Inn Belfast,Fisherwick Pl,BT1 6,,054.59611 -005.93496
3489903,Chancerygate Business Centre Trafford Park,Mercury Way,M41 7,2382.3276,053.46505 -002.33448
3699603,Minerva House,5 Montagu Close,SE1 9,8500.35,051.50697 -000.08981
3814859,6-8 Tokenhouse Yard,6-8 Tokenhouse Yard,EC2R 7,2601.2,051.51526 -000.08816
1014775,Stadium Court,Cradock Rd,LU4 0,6152.1167,051.89014 -000.48140
1014384,Kirkleatham Business Park Units 1-5,Troisdorf Way,TS10 5,6548.7997,054.58996 -001.08918
3700661,Walker Riverside Units 1-6,Fisher St,NE6 4,6189.7412,054.97959 -001.53870
1988480,Jurys Inn Leeds,Kendell St,LS10 1,,053.79341 -001.53836
913717,Jurys Inn Heathrow,Eastern Perimeter Rd,TW6 2,,051.46826 -000.41923
1523741,Jurys Inn Glasgow,80 Jamaica St,G1 4,,055.85669 -004.25754
1523742,Ivax Quays,Albert Basin,E16 2,13006,051.50650 000.07390
866559,Axis BP Dev Site,M9,EH29 9,16186.896,055.95780 -003.43370
2005072,Westgate House,25-29 Market St,HX1 1,8546.8,053.72237 -001.85849
456006,Bellway Industrial Estate Units 1-17,Whitley Rd,NE12 9,7013.8571,055.01856 -001.54278
458902,Oakhill Trading Estate Units 4-8,Euston St,LE2 7,5323.0771,052.61569 -001.13259
454644,Henwood Business Park,,TN23 1,2733.3967,051.14647 000.87502
682393,Jurys Inn Edinburgh,43 Jeffrey St,EH1 1,,055.95113 -003.18611
592651,Jurys Inn Croydon,Wellesley Rd,CR0 2,,051.37619 -000.09773
903936,Sovereign Park - Units 1-4,Laporte Way,LU4 8,7005.9606,051.88779 -000.44594
1723163,Portland House,Bickenhill Ln,B37 7,5499.820279,052.45802 -001.72878
3821539,Christian Salvesen Portfolio,,,,055.37805 -003.43597
2790157,Albion Mills Retail Park,Ings Rd,WF2 9,5136.8126,053.68031 -001.50614
953025,Jewry House,12-13 Jewry St,SO23 8,620.9436,051.06386 -001.31635
953026,Iveridge Hall,Wakefield Rd,LS26 8,395.4753,053.73472 -001.45778
3795471,fmr Avon Factory Dev Site,Nunn Mills Rd,NN4 8,101168.1,052.23021 -000.88571
3753003,Dumfries Retail Park,Glasgow Rd,DG2 0,8699.7134,055.07863 -003.62176
3455509,Sovereign House,227 Marsh Wall,E14 9,6674.0289,051.49986 -000.01105
2110037,Somerfield Distribution Warehouse,Taunton Rd,TA6 6,11281.2186,051.11990 -002.99878
3741021,Octavia House,54 Ayres St,SE1 1,589.9806939,051.50346 -000.09510
3567637,162 Dundee St,162 Dundee St,EH11 1,3642.0516,055.94229 -003.21378
1427325,Retail,,,,055.37805 -003.43597
1372276,Wesley Square Shopping Centre,Edinburgh St,DN14 5,6503,053.70485 -000.87185
778960,Retail,,,,055.37805 -003.43597
778956,Sovereign House,Rhosili Rd,NN4 7,13781.9937,052.22368 -000.86774
455915,Cathcart Rd,Cathcart Rd,G73 2,64747.584,055.82580 -004.22472
845675,The Mallings,112 Malling St,BN7 2,979.2589,050.87771 000.02127
2636769,Visio House,64-74 East St,KT17 1,1528.5766,051.33637 -000.26024
462193,Winchester Industrial,,SO23 9,2099.931109,051.06294 -001.31650
1654974,Jurys Inn Brighton,101 Stroudley Rd,BN1 4,,050.83149 -000.14013
460759,Jurys Inn Liverpool,31 Keel Wharf,L3 4,,053.39791 -002.98985
597445,3 Brocks Way,3 Brocks Way,EH52 5,650.7645,055.94235 -003.45208
917512,Retail/Office,,,,055.37805 -003.43597
3722123,Westgate Buildings,Commercial St,NP20 1,3453.9291,051.58741 -002.99671
3786727,London House,271-273 King St,W6 9,1426.1079,051.49313 -000.23891
3803999,Sovereign House,Rhosili Rd,NN4 7,13781.9937,052.22368 -000.86774
1039529,Phoenix & Lion Way Retail Parks,Lion Way,SA7 9,8825.5,051.65825 -003.90854
1537704,Oxford House,Oxford Row,LS1 3,3087.1599,053.80029 -001.55104
1455591,275-281 King St,275-281 King St,W6 9,1895.0671,051.49319 -000.23893
3370119,Danum House,51-57 St Sepulchre Gate,DN1 1,2782.355,053.52209 -001.13612
455343,Portcullis House,21 India St,G2 4,9378.1621,055.86446 -004.26976
460478,15 Berkeley Street,15 Berkeley St,W1J 8,3734.6729,051.50846 -000.14329
776927,63 St Jamess St,63 St Jamess St,SW1A 1,2114.9614,051.50637 -000.13935
842977,Rotherham Primary Care Centre,Greasbrough Rd,S60 1,5022.8243,053.43433 -001.35865
1185181,Monkswood Retail Park,Elder Way,SG1 1,4273.4,051.89405 -000.19816
632860,3 Tesco Retail Locations,,,,055.37805 -003.43597
3517019,Tesco Stores,,,,055.37805 -003.43597
1496068,Willow Brook Centre,Bradley Stoke Way,BS32 8,21459.9,051.53645 -002.54797
3438251,Ellenborough House,Wellington St,GL50 1,,051.89746 -002.07412
3551685,Shawfield Retail & Trade Park,Rutherglen Rd,G73 1,8825.5,055.83720 -004.22900
3541437,The Elizabeth,37 Eccleston Square,SW1V 4,,051.49107 -000.14510
1535238,North Sea Turbonology Centre,A96,AB21 9,1021.9,057.18676 -002.20097
1535239,The Royal Park,2-5 Westbourne Ter,W2 1,,051.51407 -000.17624
3761345,The Cranley,10-12 Bina Gardens,SW5 0,1598.9019,051.49139 -000.18311
3727511,15-17 Glenfield Rd,15-17 Glenfield Rd,G75 0,1300.6,055.74999 -004.15962
952907,The Stack (1 Unit),McDonald Rd,EH7 4,476.2983,055.96404 -003.18546
952908,Axis Centre,Cleeve Rd,KT22 7,11148,051.30308 -000.33656
1187265,Vanwall Business Park,Vanwall Rd,SL6 4,15174.1002,051.51145 -000.74632
3170315,The Cadogan,75 Sloane St,SW1X 0,,051.49694 -000.15926
3055765,Durley House,115 Sloane St,SW1X 0,,051.49471 -000.15879
2305239,Industrial,,,44503.3734,055.37805 -003.43597
3787737,Oyster Royston House,34 Upper Queen St,BT1 6,,054.59681 -005.93331
3607409,ACS House,242-244 St John St,EC1V 4,410.9896,051.52579 -000.10366
911920,Ruth Pitter House,20-25 Glasshouse Yard,EC1M 6,583.9694,051.52149 -000.09793
3630135,10-11 Clerkenwell Green,10-11 Clerkenwell Green,EC1R 0,985.8548,051.52299 -000.10473
461292,Industrial,,,20571,055.37805 -003.43597
2208659,123 Buckingham Palace Rd,123 Buckingham Palace Rd,SW1W 9,18858.7,051.49349 -000.14631
3689699,15 Artillery Lane,15-25 Artillery Ln,EC2M 4,1600.8528,051.51856 -000.07830
2156156,2 Tesco Distribution Units,,,,055.37805 -003.43597
460109,66-67 Sun Ct,66-67 Sun Ct,EC3V 3,1675.2657,051.51358 -000.08480
460020,Victoria Central,232 Vauxhall Bridge Rd,SW1V 1,2111.8028,051.49422 -000.14054
1475760,Churchill House,160 New Bond St,W1S 2,1320.2019,051.51049 -000.14305
2453219,Jurys Inn Southampton,Charlotte Pl,SO14 0,,050.91073 -001.40137
1500166,Jurys Inn Plymouth,46-52 Exeter St,PL4 0,,050.37149 -004.13474
618394,Jurys Inn Newcastle,Scotswood Rd,NE1 4,,054.96602 -001.62214
691905,Sheffield Digital Campus,Pond St,S1 2,55740,053.38080 -001.46490
3558025,5 Savile Row,5 Savile Row,W1S 3,2944.0939,051.51052 -000.13988
455700,The John Allen Centre,Between Towns Rd,OX4 3,12866.65,051.73304 -001.21758
462692,Jurys Inn Milton Keynes,Midsummer Blvd,MK9 2,,052.03821 -000.76380
3558205,Jurys Inn Manchester,56 Great Bridgewater St,M1 5,,053.47487 -002.24607
455729,Jurys Inn Islington,60 Pentonville Rd,N1 9,,051.53221 -000.10937
1140606,future Rolex HQ,1 Jubilee Way,ME19 4,5574,051.28044 000.40449
459982,40-42 Chapel Market,40-42 Chapel Market,N1 0,,051.53392 -000.10710
3793029,Seven Stars Ind Estate - Units 1 - 7,Quinn Close,CV3 4,15504.5455,052.39296 -001.47819
459430,Monk Bretton Retail Parade,Castle Close,S71 2,1385.3248,053.56160 -001.45920
2765437,27 Austin Friars,27 Austin Friars,EC2N 2,959.968215,051.51511 -000.08573
1619449,Greenfield Business Centre Units 21-23,Greenfield Rd,SG8 5,3200.4979,052.05303 -000.03914
3788161,Jurys Inn Chelsea,Imperial Rd,SW6 2,,051.47429 -000.18414
838131,Jurys Inn Birmingham,245 Broad St,B1 2,,052.47669 -001.91139
1754894,Jurys Inn Belfast,Fisherwick Pl,BT1 6,,054.59611 -005.93496
3525613,Chancerygate Business Centre Trafford Park,Mercury Way,M41 7,2382.3276,053.46505 -002.33448
460932,Minerva House,5 Montagu Close,SE1 9,8500.35,051.50697 -000.08981
458870,6-8 Tokenhouse Yard,6-8 Tokenhouse Yard,EC2R 7,2601.2,051.51526 -000.08816
1411534,Stadium Court,Cradock Rd,LU4 0,6152.1167,051.89014 -000.48140
3727517,Kirkleatham Business Park Units 1-5,Troisdorf Way,TS10 5,6548.7997,054.58996 -001.08918
460041,Walker Riverside Units 1-6,Fisher St,NE6 4,6189.7412,054.97959 -001.53870
2001216,Jurys Inn Leeds,Kendell St,LS10 1,,053.79341 -001.53836
3593787,Jurys Inn Heathrow,Eastern Perimeter Rd,TW6 2,,051.46826 -000.41923
3778641,Jurys Inn Glasgow,80 Jamaica St,G1 4,,055.85669 -004.25754
991817,Ivax Quays,Albert Basin,E16 2,13006,051.50650 000.07390
3759223,Axis BP Dev Site,M9,EH29 9,16186.896,055.95780 -003.43370
1735410,Westgate House,25-29 Market St,HX1 1,8546.8,053.72237 -001.85849
843281,Bellway Industrial Estate Units 1-17,Whitley Rd,NE12 9,7013.8571,055.01856 -001.54278
3728235,Oakhill Trading Estate Units 4-8,Euston St,LE2 7,5323.0771,052.61569 -001.13259
3509367,Henwood Business Park,,TN23 1,2733.3967,051.14647 000.87502
447360,Jurys Inn Edinburgh,43 Jeffrey St,EH1 1,,055.95113 -003.18611
466767,Jurys Inn Croydon,Wellesley Rd,CR0 2,,051.37619 -000.09773
911907,Sovereign Park - Units 1-4,Laporte Way,LU4 8,7005.9606,051.88779 -000.44594
455839,Portland House,Bickenhill Ln,B37 7,5499.820279,052.45802 -001.72878
3575735,Christian Salvesen Portfolio,,,,055.37805 -003.43597
3622545,Albion Mills Retail Park,Ings Rd,WF2 9,5136.8126,053.68031 -001.50614
1119548,Jewry House,12-13 Jewry St,SO23 8,620.9436,051.06386 -001.31635
3560511,Iveridge Hall,Wakefield Rd,LS26 8,395.4753,053.73472 -001.45778
3486977,fmr Avon Factory Dev Site,Nunn Mills Rd,NN4 8,101168.1,052.23021 -000.88571
3542401,Dumfries Retail Park,Glasgow Rd,DG2 0,8699.7134,055.07863 -003.62176
3572037,Sovereign House,227 Marsh Wall,E14 9,6674.0289,051.49986 -000.01105
